,id,director
0,2,['Aki Kaurismäki']
1,3,['Aki Kaurismäki']
2,5,"['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez', 'Quentin Tarantino']"
3,6,['Stephen Hopkins']
4,11,['George Lucas']
5,12,['Andrew Stanton']
6,13,['Robert Zemeckis']
7,14,['Sam Mendes']
8,15,['Orson Welles']
9,16,['Lars von Trier']
10,17,['John Fawcett']
11,18,['Luc Besson']
12,19,['Fritz Lang']
13,20,['Isabel Coixet']
14,21,['Bruce Brown']
15,22,['Gore Verbinski']
16,24,['Quentin Tarantino']
17,25,['Sam Mendes']
18,26,['Eytan Fox']
19,27,['Michael Winterbottom']
20,28,['Francis Ford Coppola']
21,30,['Kouji Morimoto']
22,33,['Clint Eastwood']
23,35,['David Silverman']
24,38,['Michel Gondry']
25,55,['Alejandro González Iñárritu']
26,58,['Gore Verbinski']
27,59,['David Cronenberg']
28,62,['Stanley Kubrick']
29,63,['Terry Gilliam']
30,64,['Pedro Almodóvar']
31,65,['Curtis Hanson']
32,66,['Clint Eastwood']
33,67,['Hany Abu-Assad']
34,68,['Terry Gilliam']
35,69,['James Mangold']
36,70,['Clint Eastwood']
37,71,['Stephen Daldry']
38,73,['Tony Kaye']
39,74,['Steven Spielberg']
40,75,['Tim Burton']
41,76,['Richard Linklater']
42,77,['Christopher Nolan']
43,78,['Ridley Scott']
44,79,['Zhang Yimou']
45,80,['Richard Linklater']
46,81,['Hayao Miyazaki']
47,82,['Michael Mann']
48,83,['Chris Kentis']
49,85,['Steven Spielberg']
50,86,['Oskar Roehler']
51,87,['Steven Spielberg']
52,88,['Emile Ardolino']
53,89,['Steven Spielberg']
54,90,['Martin Brest']
55,91,['Luis Buñuel']
56,92,['Michael Glawogger']
57,93,['Otto Preminger']
58,95,['Michael Bay']
59,96,['Tony Scott']
60,97,['Steven Lisberger']
61,98,['Ridley Scott']
62,99,['Pedro Almodóvar']
63,100,['Guy Ritchie']
64,101,['Luc Besson']
65,102,['Susanne Bier']
66,103,['Martin Scorsese']
67,104,['Tom Tykwer']
68,105,['Robert Zemeckis']
69,106,['John McTiernan']
70,107,['Guy Ritchie']
71,108,['Krzysztof Kieślowski']
72,109,['Krzysztof Kieślowski']
73,110,['Krzysztof Kieślowski']
